,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
101,48.42443,7.660923,48.0280564,-1.4743834,"Le Bois Riant, 35150 Amanlis, France",FR
102,44.775566,7.4475527,30.7998584,35.2615528,"139, Hatzeva, Israel",IL
103,50.939007,7.8582163,27.8534753,128.9561251,"Japan, 〒891-7423 Kagoshima-ken, Ōshima-gun, Tokunoshima-chō, San 県道629号線",JP
104,52.08769,9.074133,59.5237993,18.2533572,"Sjöbergsvägen 76, 186 91 Vallentuna, Sweden",SE
105,52.81557,8.500143,12.1806522,104.8814769,"Unnamed Road, ឃុំ ព្រៃគ្រី, Kambodscha",KH
106,52.718117,9.713079,64.0770614,-21.9449117,"Helluhraun, Hafnarfjörður, Islande",KR
107,49.682243,6.1111383,49.8526248,19.0716966,"Barkowska 272, 43-346 Bielsko-Biala, Poland",PL
108,47.289505,7.024804,-46.2329396,168.2400295,"178 Spar Bush-Bay Road, Northope 9874, New Zealand",NZ
109,49.38288,8.537829,58.8225845,25.7745348,"E263, 72501 Järva County, Estonia",EE
110,45.683357,7.6563816,46.4638853,13.9432373,"Dovje, 4281 Mojstrana, Słowenia",SI
111,49.746223,8.359433,46.6873636,19.84198,"6100 Kiskunfélegyháza, 5402, Hungary",HU
112,50.33892,8.438127,27.48657,89.7692987,"Thimphu-Wangdue Phodrang Hwy, Bhutan",BT
113,53.401215,9.125229,47.511661,3.7365399,"D21, 89660 Montillot, France",FR
114,47.106445,8.776343,56.8651894,24.4194106,"Bajāru iela 2, Bajāri, Salaspils lauku teritorija, LV-2121, Latvia",LV
115,50.600777,7.4648523,50.4159391,30.519073,"Kazymyra Malevycha Street, 86, Kyyiv, Kyiv city, Ukraine",UA
116,6.250307,8.999299,24.992155,55.357965,Dubai - United Arab Emirates,AE
117,48.34373,9.572056,23.9772469,120.5794357,"No. 427, Lane 518, Section 1, Fúzhèn Road, Yuanlin Township, Changhua County, Taiwan 510",TW
118,48.227203,7.6384726,51.0139239,-103.0569553,"Saskatchewan 15, Fenwood, SK S0A 0Y0, Canada",CA
119,50.332195,8.481171,7.9467281,-75.4410501,"Montelíbano - Puerto Libertador, Montelíbano, Cordoba, Colombia",CO
120,27.64827,32.973396,4.2644893,-74.568264,"Túnel Del Sumapaz, Melgar, Tolima, Kolumbia",CO
121,50.90091,9.170925,-7.2084006,107.6594101,"Jl. Raya Cibeureum No.13, Kertasari, Bandung, Jawa Barat 40386, Indonesia",ID
122,52.866673,9.531101,55.1153278,26.2120654,"109, 18129, Lithuania",LT
123,49.612793,7.4987097,23.4086769,121.3231379,"982, Taiwan, Hualien County, Zhuoxi Township, 10",TW
124,49.44654,8.281209,56.077678,23.7512242,"2917, 83324, Lithuania",LT
125,51.79164,8.88433,59.0992238,24.3796144,"Riisipere-Nurme, 76215 Raplamaa, Estonia",EE
126,49.64383,9.189009,11.5826405,105.4781551,"NR8, Kambodscha",KH
127,54.505344,8.114197,53.3453153,83.7660928,"prospekt Krasnoarmeyskiy, 106, Barnaul, Altai Krai, Russia, 656907",RU
128,49.496696,8.12445,49.4622157,11.1481309,"Rehhofstraße 18, 90482 Nuremberg, Germany",DE
129,49.282936,7.800535,52.6655349,-8.1139486,"Unnamed Road, Co. Tipperary, Ireland",NL
130,55.654846,11.134692,61.6433027,16.0515383,"Harsavägen, 820 40 Järvsö, Sweden",SE
131,54.183685,9.444773,45.5039172,15.5265387,"Ulica Mirka Seljana 43, 47000, Károlyváros, Horvátország",GB
132,51.033104,8.67933,39.6446884,2.8960738,"Carretera Montuïri, 11, 07140 Sencelles, Балеарские о-ва, Испания",ES
133,50.619026,7.9753294,47.2881574,23.102448,"DJ108D, Romania",RO
134,51.336105,7.8678007,42.2827463,25.9329267,"554, 6260 Radnevo, Bulgaria",BG
135,48.020752,5.8427496,54.2978387,23.9618252,"2512, 64238, Lithuania",LT
136,47.164467,7.6048326,47.6737164,19.1110651,"2015 Szigetmonostor, Horánygyöngye Street 61, Hungary",HU
137,53.992725,10.621853,23.8823813,120.6044848,"No. 3-8, Qīngxìng Road, Shetou Township, Changhua County, Taiwan 511",TW
138,50.099304,7.3086014,48.8620542,17.9421051,"061028, 913 04 Chocholná-Velčice-Velčice, Slovensko",SK
139,49.735382,6.188306,-36.6105231,-59.0594022,"Ruta Provincial 30, Buenos Aires, Argentina",AR
140,46.366997,7.5839386,44.115245,-80.1786301,"556300-556598 Mulmur Melancthon Townline, Shelburne, Ontario L0N 1S6, Kanada",CA
141,50.612022,6.179744,46.0491157,16.6608072,"D41, 48263, Carevdar, Croatia",HR
142,-12.271628,20.235327,-23.7752106,24.7683412,"Kweneng West, Botswana",BW
143,47.538418,7.348055,48.6216377,18.7808059,"Trubín 162, 966 23 Lovčica-Trubín, Slovakia",SK
144,50.46595,7.925935,56.6698549,23.7354294,"Loka maģistrāle 39-41, Jelgava, LV-3004, Latvia",LV
145,51.799847,8.898648,-29.2727642,26.1712951,"N1, Republika Południowej Afryki",ZA
146,57.350178,12.367301,21.4026542,92.1118713,"Ramu-Maricha Rd, Bangladesh",BD
147,52.310265,9.239997,36.1105352,139.923768,"484 Kuriyama Shinden, Joso, Ibaraki Prefecture, Japan",JP
148,47.183666,6.097803,-28.1988867,152.6734563,"LOT 1 Waterfall Creek Road, Maroon QLD 4310, Australia",AU
149,50.001865,8.02625,45.0524611,10.3596262,"Strada Provinciale 60, 26030 Gussola, Cremona, Italy",IT
150,54.116302,9.671171,56.841608,24.5015716,"P10, Jaunikšķile, Ikšķiles lauku teritorija, LV-5052, Latvia",LV
151,51.946884,8.626914,54.9238988,25.170779,"5230, 14271, Lithuania",LT
152,51.47204,8.953267,46.5134563,7.3598954,"Eggweid, 3770 Zweisimmen, Switzerland",CH
153,57.167328,11.97486,32.2711461,34.951698,"97, Porat, Israel",IL
154,57.05978,15.509762,14.8969242,99.2746783,"Unnamed Road, Tambon Khao Chot, Amphoe Si Sawat, Chang Wat Kanchanaburi 71220, Thailand",PE
155,3.9086466,8.679818,-26.7521696,31.8888286,"MR8, Swaziland",SZ
156,51.571102,8.594837,48.2878569,18.1344725,"Dolná 4-6, 949 07 Nitra-Janíkovce, Slovakia",SK
157,31.123596,54.792507,-25.9561855,31.247268,"MR1, Piggs Peak, Swaziland",SZ
158,47.638798,6.4096813,52.9637792,-7.7920174,"20-32 An Gleann Glas, Co. Tipperary, Ireland",IE
159,49.674973,6.312378,46.091911,12.0850332,"Via Cal da Prà, 7, 32036 Sedico, Belluno, Italy",IT
160,48.88748,7.7691774,64.0770614,-21.9449117,"Helluhraun, Hafnarfjörður, Islande",KR
161,49.98239,8.250456,52.3521748,9.7919598,"Messeschnellweg, 30519 Hanover, Germany",DE
162,46.79258,8.383482,-34.344186,-66.2045948,"RP43, San Luis, Argentina",AR
163,51.712833,9.250232,44.8393303,38.3975864,"ulitsa Lenina, Kholmskaya, Krasnodar Krai, Russia",RU
164,47.61686,7.3793373,27.4389148,89.4314246,"Unnamed Road, Paro, Bhutan",BT
165,55.208263,7.6367874,-37.1520578,145.0802985,"LOT 1 Hume Freeway, Tallarook VIC 3659, Australia",AU
166,53.30537,8.2822695,38.1709116,22.3394773,"Unnamed Road, Krathi 250 06, Greece",GR
167,22.238682,29.891651,37.7739398,-92.2076558,"26475 State Highway H, Mark Twain National Forest, Waynesville, Missouri 65583, États-Unis",US
168,55.592712,10.227968,35.1970325,129.0964066,"766-1 Allak 1(il)-dong, Dongnae-gu, Busan, South Korea",KR
169,52.789177,9.154293,16.8700262,-99.8171144,"Ciudad Pérdida 10, La Sabana, 39799 Acapulco, Guerrero, Mexico",NL
170,48.13667,6.8161135,43.5093055,23.0468837,"1, 3482 Vinište, Bulgaria",BG
171,56.673386,23.07231,-8.2738579,115.5925777,"Jl. Kubu, Kubu, Karangasem, Bali 80852, Indonesien",ID
172,48.869682,8.424085,1.383967,103.8906174,"151 Compassvale Bow, Singapore 544997",SG
173,50.22064,8.309972,23.9511143,120.6963837,"No. 51-1, Huánshān Road, Nantou City, Nantou County, Taiwan 540",TW
174,54.59571,9.313185,39.5767576,-0.5170821,"Calle Fuente del Algezar, 46117 San Antonio de Benagéber, Valencia, Spain",ES
175,27.306698,18.123026,43.2516228,-8.340779,"Camino Culebrón, Carral, A Coruña, Spain",ES
176,54.049423,9.965685,-4.1652883,-42.8934892,"Rua Eustáquio Borges, 148-204, Piauí, 64130-000, Brazil",BR
177,50.956978,7.3718653,47.1213938,17.156821,"9545 Jánosháza, Széchenyi Street 25-27, Hungary",HU
178,55.915226,10.869642,12.5826117,106.1367792,"Unnamed Road, Cambodia",KH
179,46.686745,4.8862433,-20.5080807,-40.3833834,"Rua José Mendes Pereira, 459-527 - Balneario Ponta da Fruta, Espirito Santo, 29128-472, Brazil",BR
180,46.716164,7.049882,27.6627839,90.7482937,"Unnamed Road, Bhutan",LT
181,51.021606,7.622363,25.125524,55.4259981,Manama Rd - Dubai - Vereinigte Arabische Emirate,AE
182,51.34964,9.171067,50.4536019,30.465432,"Brest-Lytovs'kyi lane, 30, Kiev, Kyiv city, Ukraine",UA
183,58.2229,18.593538,-37.74839,175.9786412,"101 Te Kohanga Road, Whakamarama 3176, New Zealand",NZ
184,53.151596,9.103985,66.8673647,21.1912893,"818, 980 41 Hakkas, Suède",SE
185,51.129593,9.182285,64.6102623,25.1516494,"Koivumaanperäntie 126-128, 92430 Siikajoki, Finland",FI
186,40.75708,4.845436,61.833327,25.2953128,"16567 470-508, 42100 Jämsä, Finland",FI
187,50.7296,8.70067,49.3628852,17.5653511,"Bořenovice 50, 769 01 Bořenovice, Czech Republic",CZ
188,48.4401,8.213364,46.4512785,30.6910501,"Kvitkova street, 13, Odessa, Ukraine",UA
189,57.640022,33.295547,49.4484731,15.3385594,"347, 393 01 Zachotín, Czech Republic",CZ
190,51.11335,8.341321,22.463473,114.0306794,"Nam Sang Wai Rd, Yuen Long, Hong Kong",HK
191,44.862915,40.151264,-38.3822022,176.0822174,"283 Dunkirk Road, Atiamuri 3078, New Zealand",NZ
192,55.8962,12.064247,-40.4318435,-71.5300999,"Ruta Nacional 40, Neuquén, Argentina",AR
193,50.970684,6.993869,53.7906457,-9.2815936,"Unnamed Road, Co. Mayo, Ireland",IE
194,51.06626,7.43071,-24.6505712,25.8456314,"A10, Gaborone, Botswana",BW
195,46.529366,6.0284843,51.8690883,-8.8383803,"Unnamed Road, Co. Cork, Ireland",IE
196,49.954754,6.770465,65.1903302,20.5920366,"890, 930 52 Fällfors, Sweden",SE
197,41.320824,7.732317,39.8353549,-88.516362,"East 300 North Road, Atwood, IL 61913, USA",US
198,48.185886,8.452943,-9.6249589,-77.1906914,"110, Peru",PE
199,8.683347,9.072443,-28.2865407,-54.22981,"Rua Armindo Utzig, 2-74, Rio Grande do Sul, Brazil",BR
200,52.866608,9.225206,46.884343,18.0175412,"8600 Siófok, E71, Hungary",HU
201,52.827827,9.398291,47.7284681,19.9118764,"3212 Gyöngyöshalász, M3, Ungarn",HU
202,51.803738,8.96086,1.3081129,103.8334193,"22 Scotts Rd, Singapore",SG
203,57.97632,19.15016,51.9939313,5.0981564,"Jan Blankenweg 2, 4131 ZA Vianen, The Netherlands",NL
204,48.054443,32.648502,-29.8264916,30.8519392,"10 Greenfields Crescent, Pinetown 3610, South Africa",ZA
205,54.993217,9.744505,25.0354847,55.5917997,Dubai-Hatta Rd - Dubai - United Arab Emirates,AE
206,53.099545,9.164227,56.16943,8.6855281,"Videbækvej 35A, 7480 Vildbjerg, Denmark",DK
207,41.085197,39.89838,23.5835719,90.6372611,"N1, Gazaria, Bangladesh",BD
208,52.00281,9.37908,51.6497215,20.9744784,"26-800 Szczyty, Poland",PL
209,42.981552,6.478032,-15.7235843,-52.2549757,"BR-158, Mato Grosso, 78600-000, Brazil",BR
210,54.645752,10.617619,51.1847416,19.4152902,"Gmina Kamieńsk, Poland",PL
211,49.345028,7.049287,23.8418528,120.4880734,"524, Taiwan, Changhua County, Xizhou Township, 廣東巷",TW
212,52.35383,9.246815,22.4461865,114.0047327,"15 Ping Ha Rd, Ping Shan, Hongkong",HK
213,48.74298,6.882538,37.6454654,22.8457736,"Epar.Od. Argous - Arachneou, Nafplio 210 55, Greece",GR
214,54.473846,9.904865,54.0680955,24.0537352,"2518, Dzūkijos nacionalinis parkas, Liškiava 65319, Lithuania",LT
215,49.212955,6.0760145,42.5607406,1.4956923,"CG-4, 82, AD400 Erts, Andorra",AD
216,50.95964,9.221359,42.9747781,25.3312194,"4041, 5374 Yantra, Bulgaria",BG
217,34.07979,33.81604,-33.4283406,-70.6617585,"Presidente Eduardo Frei Montalva, Independencia, Santiago Metropolitan Region, Chile",CL
218,55.59261,9.947956,45.3253342,14.8552191,"Poljička ulica 1, 51315, Mrkopalj, Croatie",HR
219,52.786118,7.7871037,47.3509221,17.4063941,"8521 Nagyacsád, 8406, Hungary",HU
220,52.586018,9.027633,9.9165528,-74.0574925,"I-80 # 2 a 100, Ariguaní (El Difícil), Magdalena, Colombia",CO
221,54.133957,9.846642,49.970491,17.9618178,"46, Opava-Malé Hoštice, Czech Republic",CZ
222,52.26788,9.373913,46.4711471,-0.0220694,"D5, 79340 Saint-Germier, France",FR
223,51.001976,9.366676,49.510062,8.5530327,"Magdeburger Straße, 68309 Mannheim, Germany",DE
224,45.689598,7.7387934,25.1951466,55.6391754,E 102 - Sharjah - Förenade Arabemiraten,AE
225,47.82718,5.570347,41.6282032,-4.7345681,"Calle Daniel del Olmo González, 8, 47008 Valladolid, Spain",ES
226,48.857193,8.81288,54.9280092,9.4899152,"Lundtoftvej 2, 6300 Gråsten, Danmark",DK
227,57.031975,15.128221,14.1685084,104.695391,"Unnamed Road, Cambodge",KH
228,51.210953,7.937622,37.7128646,-3.9627146,"Calle Manuel Bueno Sanchez, 23600 Martos, Jaén, Spain",ES
229,51.06265,8.353056,22.4454044,114.0052008,"15 Ping Ha Rd, Ping Shan, Гонконг",HK
230,45.47879,12.662174,15.3820674,100.0888471,"5002, Tambon Hat Thanong, Amphoe Mueang Uthai Thani, Chang Wat Uthai Thani 61000, Thailand",TH
231,54.264008,9.452451,56.8967605,9.7811385,"Guldbækvej 151, 9530 Støvring, Denemarken",DK
232,52.674583,9.355324,40.9415683,23.9246594,"Unnamed Road, Amfipoli 620 41, Greece",GR
233,47.711166,7.8949995,52.108108,5.029727,"Jan Vogellaan, 3451 Vleuten, The Netherlands",NL
234,-15.257506,18.469208,-20.1830191,24.0225867,"A3, Botswana",BW
235,54.753704,24.845652,37.5127364,127.070302,"1082-1 Jamsil-dong, Songpa-gu, Soul, Korean tasavalta",KR
236,47.58851,5.8586483,64.035064,-22.7025737,"Vallargata, Sandgerði, Islandia",PE
237,52.23175,8.945051,42.6318376,1.4995781,"Ctra. d'Arcalís, AD300 Ordino, Andorra",AD
238,50.07128,8.231846,45.4438524,22.78991,"DJ685, Roemenië",RO
239,58.318398,21.302355,22.4702562,114.2330693,"66 Tai Mei Tuk Rd, Shuen Wan, Hong Kong",HK
240,45.046333,7.440776,55.9842306,9.7867,"Potmosevej 24, 8752 Østbirk, Denmark",DK
241,49.67276,10.96451,-24.928505,30.8100907,"R532, Motlatse Canyon Provincial Nature Reserve, South Africa",ZA
242,50.74166,8.88632,16.0511282,102.5374209,"Unnamed Road, Tambon Non Payom, Amphoe Chonnabot, Chang Wat Khon Kaen 40180, Thailand",CL
243,49.617844,8.321189,4.3250681,-74.4043975,"Calle 24, Fusagasuga, Cundinamarca, Kolumbia",CO
244,53.36064,9.2983675,32.7687408,-96.8612105,"2400 Лон Стар Драйв, Даллас, Техас 75212, Соединенные Штаты Америки",US
245,45.735786,7.6429853,55.4165008,25.0615687,"1201, Kurkle 29234, Litwa",LT
246,52.02236,10.298019,26.9232211,-105.6582615,"Venezuela 53, Kennedy, 33880 Parral, Chihuahua, Mexico",MX
247,50.429283,7.422365,52.1760085,5.4622366,"Oosterdorpsstraat 25-27, 3871 AA Hoevelaken, The Netherlands",NL
248,50.01102,8.741031,50.08027,8.6322293,"Saonestraße 3, 60528 Frankfurt, Germany",DE
249,47.44252,7.6048098,54.182748,-105.9642454,"CanAm Highway, Division No. 18, Unorganized, SK S0J, Canada",CA
250,31.345276,1.0379252,-20.1793031,25.3548453,"A3, Botswana",BW
251,51.426186,5.6133757,-39.5997613,175.8176904,"211 Te Moehau Road, Taihape 4795, New Zealand",NZ
252,51.002525,7.5399675,55.7681499,12.4958948,"Odinsvej 8-10, 2800 Lyngby, Denmark",DK
253,54.148296,9.445675,32.9550701,35.2114311,"8533, Yarka, Israel",NO
254,56.07531,11.665167,60.3176179,10.4206605,"Heierkleiva 18, 2750 Gran, Norway",NO
255,49.84413,7.3022947,52.6302253,18.8084057,"Droga Krajowa 62, Poland",PL
256,46.851753,7.062976,53.7141013,-8.3429046,"Unnamed Road, Co. Roscommon, Ireland",IE
257,38.549934,79.876915,-7.3763105,108.5422744,"Jl. St. Banjar, Pataruman, Kota Banjar, Jawa Barat 46322, Indonesia",ID
258,51.038303,7.8159227,38.4452284,140.8174227,"Daigamorikita-31 Yoshida, Taiwa-chō, Kurokawa-gun, Miyagi-ken 981-3625, Japan",JP
259,52.27189,6.5199776,-33.5831725,-70.6958797,"Fontecilla 189, San Bernardo, Santiago Metropolitan Region, Chile",CL
260,53.952312,8.598245,23.7131769,88.7661701,"Chuadanga - Meherpur Hwy, Bangladesh",BD
261,52.63459,9.1005335,-26.3828061,25.9094833,"N14, Biesiesvlei 2755, South Africa",ZA
262,53.19662,9.781456,47.5473098,21.6462336,"4028 Debrecen, Jósika Street 3-5, Hungary",HU
263,50.661705,8.297669,48.0004801,37.7796199,"Torets'ka street, 10-12, Donetsk, Donetsk Oblast, Ukraine",UA
264,49.090126,8.058202,40.2282045,-8.7355929,"R. Arieiro 19, 3090-837, Portugal",PT
265,50.364834,8.549212,47.7430706,21.3444613,"4074 Hajdúböszörmény, Bagota Street 30-32, Hungary",HU
266,51.89248,9.43998,-25.6385734,27.1970455,"Swartruggens Road, Rustenburg 0309, Republika Południowej Afryki",ZA
267,50.46524,8.966347,55.5506575,22.2659733,"E85, 75492, Litwa",BT
268,53.30287,9.65263,3.9444281,101.2861419,"Jalan Besout 5, 35600 Sungkai, Perak, Malaysia",MY
269,50.31787,7.962801,24.0461699,120.4670907,"Lane 207, Section 6, Zhānglù Road, Fuxing Township, Comté de Changhua, Taïwan 506",TW
270,46.67419,7.0066833,1.4017732,103.9704287,"Natural Trail, Singapore",SG
271,54.121014,14.3465,42.8876728,11.8179239,"Strada Provinciale della Valle del Rigo, 53040 San Casciano dei Bagni, Sienne, Italie",IT
272,51.442516,6.7943354,45.8778673,15.2414974,"8220 Brezovica, Słowenia",SI
273,53.975212,9.659914,56.497676,27.2627216,"E262, Ozolmuižas pagasts, LV-4601, Lettonie",LV
274,50.456104,8.453122,49.6363818,4.0082574,"D592, 02340 Dizy-le-Gros, France",FR
275,44.198456,11.865818,62.3114187,17.3732856,"Sandslåvägen 9, 862 33 Kvissleby, Sweden",SE
276,53.815178,9.639791,-19.7008111,22.0219143,"Unnamed Road, Botswana",NL
277,55.998497,12.861027,67.6016027,26.740429,"Rovaniementie 2257-2339, 99600 Sodankylä, Finland",FI
278,45.378925,8.056607,50.8267309,5.2945375,"Kerselaarstraat 10, 3840 Borgloon, Belgium",BE
279,17.063288,2.936545,42.3701226,-5.0982994,"N-120, 245, 24342 Calzada del Coto, León, Spain",ES
280,51.23489,8.711852,47.3906561,5.3047511,"D70, 21310 Mirebeau-sur-Bèze, France",FR
281,49.488327,8.027286,42.9404815,23.2655811,"8102, Svidnya, Bulgaria",BG
282,48.345512,6.6006413,52.6590337,16.7980613,"Bielawska, 64-600 Oborniki, Poland",PL
283,51.72692,8.463075,40.4190483,-3.542011,"Avenida de Madrid, 32, 28822 Coslada, Madrid, Spain",ES
284,51.481926,8.324226,48.1821803,11.4875356,"Ernst-von-Beling-Straße 27, 80997 Munich, Germany",DE
285,48.20623,51.106388,-7.7066264,108.6559457,"Jl. Pantai Timur, Pangandaran, Pangandaran, Jawa Barat 46396, Indonesia",ID
286,49.400627,7.930374,41.6218947,26.3067614,"Epar.Od. Keramou - Dikeon 50, Elea 680 07, Greece",GR
287,50.27481,6.698395,22.4138177,114.0675682,"220 Ho Pui Tsuen, Tai Lam, Hong Kong",HK
288,52.729008,9.212995,50.0338351,13.3402048,"2066, 331 65 Žihle, Czech Republic",CZ
289,49.44937,7.3476458,23.636505,90.5944565,"N1, Sonargaon, Bangladesh",BD
290,50.16781,8.525987,3.8500152,113.8588369,"AH150, 98200 Miri, Sarawak, Malaysia",MY
291,46.44046,9.575742,-32.0381438,-61.8149515,"RP66, Santa Fe, Argentina",AR
292,54.679653,10.036219,3.9109249,101.9941726,"C144, Kampung Pamah Kulat, 27600 Raub, Pahang, Malaysia",MY
293,51.488625,8.812991,44.9483358,37.9808079,"Krasno-Zelenaya ulitsa, 110, Krymsk, Krai de Krasnodar, Rusia, 353380",RU
294,50.91446,8.073348,5.2004754,-74.8801828,"Carrera 18 # 1 a 99, Mariquita, Tolima, Kolumbia",CO
295,48.4905,6.857912,53.1487384,21.4494996,"Unnamed Road, Polska",PL
296,38.530937,80.3459,1.3772112,103.8407848,"642 Ang Mo Kio Ave 5, Singapore",SG
297,54.15618,9.938123,22.5243666,114.2154747,"Luk Keng Rd, Shuen Wan, Hong Kong",HK
298,55.166016,9.63973,50.4969879,30.3248695,"Ponomarova Street, Ukraine",UA
299,51.224903,9.236294,36.9924393,25.1175995,"Epar.Od. Parikias-Pountas, Pounta 844 00, Greece",GR
300,57.314667,19.937147,1.2716089,103.620717,"150 Tuas South Ave 5, Singapore 637363",UA
301,52.4225,9.748005,68.0442669,13.3491664,"Fylkesveg 807 350, 8380 Ramberg, Norway",NO
302,52.779053,10.3455715,35.2778119,129.1099154,"611-2 Seon-dong, Geumjeong-gu, Pusan, Corée du Sud",KR
303,50.45418,9.062601,5.014344,-75.3434102,"I-50, Manizales, Caldas, Kolumbia",CO
304,50.914345,9.074547,46.7906502,-0.5171665,"D38, 79300 Bressuire, France",KR
305,47.74482,6.744508,48.399294,20.2688545,"50, 982 51 Stránska, Slovakia",SK
306,43.348854,6.549651,62.5700859,29.4739787,"Liperintie 60-62, 83130 Liperi, Finlande",FI
307,54.86194,9.4527645,22.3107687,91.8570272,"N1, Bangladesh",BD
308,50.834393,7.5806103,47.2187059,6.8211097,"4 Rue Lamarck, 25140 Charquemont, France",FR
309,51.77404,8.35392,46.4041103,-81.1892535,"Saint Louis Street, Greater Sudbury, ON P3Y 1G2, Canada",CA
310,49.723404,8.124726,48.9294531,21.8812766,"Družstevná, 066 01 Humenné, Slovakia",SK
311,49.571335,7.5833626,-25.6385734,27.1970455,"Swartruggens Road, Rustenburg 0309, Republika Południowej Afryki",ZA
312,42.60285,12.862303,25.2429346,55.2755186,149 Al Mina Rd - Dubai - United Arab Emirates,AE
313,53.92508,9.749529,-34.4649258,-71.4012914,"I-318, Peralillo, VI Región, Chile",US
314,56.434834,12.932783,49.9698213,36.1781779,"Volozhanivs'ka street, 68, Járkov, Óblast de Járkov, Ucrania",UA
315,46.43938,5.9715443,51.8690883,-8.8383803,"Unnamed Road, Co. Cork, Ireland",IE
316,49.793156,9.146761,-26.0007604,28.0090296,"13 Pagoda Crescent, Sandton 2055, South Africa",ZA
317,49.82149,7.4913406,59.4516713,16.815981,"966, 645 92 Strängnäs, Sweden",SE
318,58.119057,15.622086,31.8361176,130.7690913,"Unnamed Road, Makizonochō Shimonakatsugawa, Kirishima-shi, Kagoshima-ken 899-6506, Japan",JP
319,45.38764,6.169159,49.2963794,17.7326203,"Hradská 306, 763 17 Lukov, Czech Republic",AU
320,47.384224,7.1269894,43.342394,16.7219768,"D113, 21424, Pražnica, Croatie",HR
321,48.557632,8.564406,56.783834,37.8270874,"Р104, Obwód twerski, Rosja",RU
322,46.003014,6.808282,-33.1882057,22.0083091,"R328, Prince Albert 6930, Sydafrika",ZA
323,50.00321,8.273159,50.9307098,5.4556834,"Steenakkerstraat 94-120, 3590 Diepenbeek, Belgium",KH
324,51.25688,9.301579,47.6828049,-72.5674974,"Québec 155, La Tuque, QC G0X, Canada",CA
325,54.305107,9.521173,42.511272,1.560387,"Ctra. d'Engolasters, 1, AD700 Escaldes-Engordany, Andorra",AD
326,52.36602,9.192866,37.6490324,-3.4346602,"A-324, 23560 Huelma, Jaén, Spain",ES
327,51.55738,9.05049,55.4397255,37.5602865,"Paradnyy proyezd, 8, Podolsk, Obwód moskiewski, Rosja, 142100",RU
328,48.997227,10.760469,42.4710159,1.7934933,"CG-2, AD200 Encamp, Andorra",AD
329,47.288605,7.8823843,46.091911,12.0850332,"Via Cal da Prà, 7, 32036 Sedico, Belluno, Italy",IT
330,49.2667,7.6631737,53.4462008,-113.2403662,"Alberta 14, Sherwood Park, AB T8C, Canada",CA
331,50.299843,8.400164,37.8587391,-25.2638665,"Japon, 〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
332,50.4862,7.652096,48.4320544,19.6423298,"050112, 985 22 Cinobaňa, Slovakia",SK
333,51.50312,8.559107,62.5267906,17.5883418,"Västansjövägen, 860 35 Söråker, Sweden",SE
334,45.68091,6.1799526,-15.4512817,-47.5960274,"Rua A - Setor Leste, Planaltina - Goiás, Brazil",BR
335,50.18699,9.617019,2.5630845,-75.4804738,"RT45, Hobo, Huila, Kolumbia",CO
336,51.892235,8.403479,54.1118377,15.7287992,"78-113 Świelubie, Polska",CH
337,47.937004,8.597245,65.7681697,-21.7001211,"Strandavegur, Islande",CH
338,54.284378,11.301899,46.1713974,14.509816,"Utik 38, 1217 Vodice, Słowenia",SI
339,13.434411,4.0702324,49.2881896,13.3814079,"1718, 341 42 Kolinec, Czech Republic",CZ
340,48.786255,8.724375,52.1473641,6.7014308,"Eibergsestraat 191, 7481 HJ Haaksbergen, Pays-Bas",HU
341,53.886826,9.230122,-18.7065728,-39.8804237,"Avenida Cricaré, 377-669, Espirito Santo, Brazil",BR
342,55.53491,10.127399,36.733052,-3.4375369,"GR-5209, Motril, Provincie Granada, Španělsko",ES
343,53.322075,9.240226,39.4428943,-0.7392601,"E-901, 323, 46370 Chiva, Valencia, Spanien",ES
344,53.9883,10.610291,-19.9816151,23.4511249,"Koro, Maun, Botswana",BW
345,46.18036,8.761354,16.995623,99.9534957,"Unnamed Road, Tambon Krai Nai, Amphoe Kong Krailat, Chang Wat Sukhothai 64170, Thailand",NL
346,10.097919,6.1915665,-48.7754542,-71.2419339,"RP29, Santa Cruz, Argentine",AR
347,58.547146,23.529142,27.4638542,90.5007355,"Sarpang - Gelephu - Trongsa Hwy, Bhutan",BT
348,47.644756,5.752822,-27.3202521,152.8538747,"31 Hills Road, Closeburn QLD 4520, Australia",AU
349,51.335846,8.40355,64.3164538,-22.0793033,"Faxabraut, Akranes, Iceland",IS
350,45.94228,7.4463243,54.5542008,23.1698604,"5116, Geisteriškiai 70321, Lithuania",LT
351,54.00824,9.36885,56.6294927,21.2946957,"P112, Tadaiķi parish, LV-3452, Latvia",GR
352,52.038353,9.245326,59.4414714,-126.1650289,"Alaska Hwy, Northern Rockies B, BC V0C, Canada",CA
353,47.10255,6.5036163,40.8957614,-7.8740673,"R. São Brás 53, 3600, Portogallo",PT
354,45.22633,5.614665,42.5839018,1.5195989,"Av. de l'Ensegur, AD300 Ordino, Andorra",AD
355,50.415962,7.7927694,44.7090512,15.1439246,"A1, 53224, Ličko Lešće, Croatia",HR
356,52.694298,9.376834,23.7088357,120.2416707,"635, Taiwan, Yunlin County, Dongshi Township, 雲115鄉道",TW
357,47.53736,5.209306,39.8394127,-8.1273309,"N2, 6100, Portugal",PT
