,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
1560,37.17311,36.030426,18.7267986,100.8223795,"Unnamed Road, Tambon Nam Kian, Amphoe Phu Phiang, Chang Wat Nan 55000, Thailand",TH
1561,30.402557,2.9362574,40.5090201,16.5654971,"Via A. Moneta, 1, 75016 Pomarico Matera, Italien",IT
1562,63.800907,-10.185042,64.825712,-22.4019186,"Kolviðarnesvegur, 311, Islande",IS
1563,46.218826,27.25262,55.8294512,9.8360071,"Krokusvej 67, 8700 Horsens, Denmark",DK
1564,46.246426,16.3092,43.0317579,27.4383165,"2083, 9261 Tsonevo, Bulgaria",BG
1565,45.418396,13.747239,45.8500852,12.6598204,"SP43, 33087 Villaraccolta-buset Pordenone, Italy",IT
1566,51.74116,12.621272,42.5170877,1.5296674,"Ctra. dels Vilars, 38-54, AD700 Escaldes-Engordany, Andorra",AD
1567,44.73369,18.931694,50.4263484,30.4339232,"Odeska Street, 8-10, Kyyiv, Kyiv city, Ukraine",UA
1568,14.007515,54.73847,38.6233636,-3.6023183,"Ronda de Sol, 13, 13739 Villalba de Calatrava, Ciudad Real, Spain",ES
1569,21.213112,52.975655,25.131049,55.5296639,Ras Al Khor Rd - Dubai - United Arab Emirates,AE
1570,17.15522,71.87199,23.0490301,89.178601,"Monirampur - Jhikorgacha Rd, Bangladesh",BD
1571,18.864689,64.72464,25.2326637,55.4040794,Airport Rd - Dubai - United Arab Emirates,AE
1572,59.117348,16.946785,56.4037607,22.3547494,"Parka iela 4, Ezere, Ezere parish, LV-3891, Latvia",LV
1573,48.988827,6.3128242,56.0254055,10.2142222,"Starupvej 135, 8340 Malling, Danemark",DK
1574,53.795933,12.998296,46.4041103,-81.1892535,"Saint Louis Street, Greater Sudbury, ON P3Y 1G2, Canada",CA
1575,51.514225,7.255812,5.5648442,-73.4190469,"Cucaita - Tunja, Sora, Boyacá, Kolumbia",CO
1576,24.285767,71.08553,-6.871987,109.1138402,"Jalur Pantura No.26, Tegal Bar., Kota Tegal, Jawa Tengah 52147, Indonesien",ID
1577,19.59452,9.103008,-26.3833027,31.8625434,"MR3, Swaziland",SZ
1578,35.08911,11.82672,-18.1098509,25.3226349,"A33, Botswana",BW
1579,55.529995,19.876244,54.7259093,38.3841688,"Р114, Moskovská, Rusko",RU
1580,39.921818,36.895264,50.4263484,30.4339232,"Odeska Street, 8-10, Kyyiv, Kyiv city, Ukraine",UA
1581,54.122894,35.241585,-26.287397,-48.8488511,"Rua Doutor João Colin, 1536-1602 - Santo Antonio, Joinville - Santa Catarina, 89218-035, Brazil",BR
1582,42.88293,31.779827,54.6873962,25.2780825,"Gediminas Avenue 15-17, Vilnius 01103, Lithuania",LT
1583,46.716747,20.802658,55.8294512,9.8360071,"Krokusvej 67, 8700 Horsens, Denmark",DK
1584,40.656643,43.330242,32.9550701,35.2114311,"8533, Yarka, Israel",AU
1585,44.179295,21.959534,49.6109867,35.5417344,"E105, Kharkiv Oblast, Ukraine",UA
1586,36.10674,24.472023,-26.3728241,30.9299223,"MR19, Swaziland",SZ
1587,56.111176,3.148174,-36.643501,174.6625652,"Auckland-Waiwera Motorway, Dairy Flat 0794, New Zealand",NZ
1588,20.198978,82.32877,-6.3434947,106.9862423,"Jl. Cikiwul No.13, Bantargebang, Kota Bks, Jawa Barat 17152, Indonesia",ID
1589,45.102974,59.45723,3.0910031,101.8942377,"Jalan Sungai Lalang, 43500 Semenyih, Selangor, Malaysia",MY
1590,55.74841,19.233948,60.7757419,11.1633076,"Fylkesveg 117 51, 2312 Ottestad, Norway",NO
1591,58.202118,24.728054,58.4738825,8.8455225,"Fylkesveg 197 410, 4812 Kongshavn, Norvège",NO
1592,29.729458,-11.364598,42.5887968,1.6665666,"Ctra. de la Vall d'Incles, AD100 Canillo, Andorra",AD
1593,61.681057,30.244938,47.0660899,7.6068854,"Kirchbergstrasse 187, Burgdorf Zustellung, 3400 Burgdorf, Switzerland",CH
1594,64.01458,19.51474,-46.2888654,168.2507337,"292 Argyle-Otahuti Road, Waianiwa 9874, New Zealand",SI
1595,44.133358,10.126894,50.6937208,4.0341937,"Rue de Nazareth 23, 7850 Enghien, Belgium",BE
1596,19.062878,56.742172,-26.2103654,31.0303871,"MR3, Ngwenya, Swaziland",SZ
1597,43.70847,13.347854,29.1100354,-110.9793581,"Manuel I. Loaiza 344, Olivares, 83180 Hermosillo, Sonora, Mexico",MX
1598,32.904976,24.722496,43.3468093,23.1062576,"815, 3527 Bistrilitsa, Bulgaria",BG
1599,33.69021,65.542984,45.2908913,16.0711935,"D6, 44403, Dolnjaki, Croatia",HR
1600,54.64108,22.013153,56.3164277,22.8861731,"V. Kudirkos gatvė 18A, Naujoji Akmenė 85171, Lithuania",LT
1601,34.761543,68.20612,35.1741142,129.0358504,"601-29 Buam 3(sam)-dong, Busanjin-gu, Busan, South Korea",KR
1602,47.640545,13.47857,49.9589572,5.6069166,"Jodenville 20, 6640 Vaux-sur-Sûre, Belgium",BE
1603,51.718525,15.813118,52.327489,17.9741224,"Droga Wojewódzka 263, Poland",PL
1604,42.60628,26.296886,34.8336853,132.0485111,"395 Tabasechō, Hamada-shi, Shimane-ken 697-1332, Japan",JP
1605,56.37391,27.856121,45.496882,11.1223834,"SP37b, 37030 Mezzane di sotto VR, Italia",IT
1606,-43.289593,23.756268,-33.4210192,138.6282629,"Belalie East Road, Spalding SA 5454, Australia",AU
1607,7.5679665,55.363373,-33.0682278,-71.3689595,"Nva Toltén, Villa Alemana, 발파라이소 칠레",CL
1608,1.1289697,117.027336,2.3712746,102.8866153,"Jln Muar-Labis, 85300 Labis, Johor, Malaysia",MY
1609,62.205845,20.091347,54.0902497,-124.1111506,"Stuart Lake Hwy, Vanderhoof, BC V0J 3A2, Canada",CA
1610,43.163128,36.13253,25.1735808,55.2157739,1 7 B St - Dubai - United Arab Emirates,AE
1611,31.77404,57.710747,32.1295997,34.8555277,"HaNevi'im 8-38, Ramat HaSharon, Israel",IL
1612,44.77788,8.484325,51.1239194,3.3225733,"Berkenstraat 14-24, 8730 Beernem, Βέλγιο",BE
1613,42.12347,30.48579,25.0532923,121.1912727,"337, Taiwan, Taoyuan County, Dayuan Township, 桃43鄉道",TW
1614,13.982623,8.292652,-27.1053278,31.0741307,"MR9, Swaziland",SZ
1615,55.54513,32.316795,55.8682322,26.0780169,"3622, 32270, Lithuania",LT
1616,54.143707,8.187138,53.3940802,-0.6831933,"26 Hill Road, Gainsborough, Lincolnshire DN21 5PY, UK",GB
1617,69.78556,24.750786,55.0623853,74.9338126,"P-254, Omskaya oblast', Russia",HR
1618,52.43822,16.416702,51.9037293,5.9082758,"Dikelsestraat 2, 6681 LD Bemmel, The Netherlands",NL
1619,45.21746,7.4111023,38.4844043,-4.102389,"CR-5001, 4, 13593 Solana del Pino, Ciudad Real, Spain",ES
1620,58.355877,17.531149,56.8837267,21.2012013,"Dzintaru iela 97-99, Pāvilosta, Pāvilostas pilsēta, LV-3466, Latvia",PE
1621,50.516785,23.942226,58.4360329,26.4625821,"E263, 60603 Tartu County, Estonia",EE
1622,48.20438,25.20765,51.7680525,5.4969463,"Ussenstraat 100, 5345 HW Oss, The Netherlands",NL
1623,41.958492,-13.098241,1.4882711,103.7719972,"14, Jalan Kerambit 1, Taman Sri Tebrau, 80050 Johor Bahru, Johor, Malaysia",MY
1624,23.779366,31.347584,49.9360345,36.1990573,"Svystunivs'ka street, Kharkiv, Kharkiv Oblast, Ukraine",UA
1625,48.179295,14.477792,58.0890227,27.4640547,"Räpina-Kahkva, Sillapää, 64420 Põlva County, Estonia",EE
1626,54.562164,8.732069,60.7837355,25.9787291,"172 348-398, 16270 Orimattila, Finland",FI
1627,41.419544,37.13098,11.0120143,103.6674068,"Unnamed Road, ឃុំ ជ្រោយស្វាយ, Kambodža",KH
1628,46.138783,9.170851,-26.3794905,31.0628963,"MR19, Swaziland",SZ
1629,66.15196,30.002499,55.4332431,10.6114364,"Ladbyvej 163, 5300 Kerteminde, Denemarken",DK
1630,53.955276,20.094685,58.7727267,25.4855427,"Oisu-Kärevere-Taikse, 72309 Järva County, Estonia",EE
1631,52.73409,-16.275959,52.1879139,5.4112893,"Rijksweg, Amersfoort, The Netherlands",NL
1632,52.48933,20.786854,54.8819104,23.7633043,"1932, 53330, Lithuania",LT
1633,52.71205,20.061558,-44.9924682,171.0434234,"254 Hilderthorpe Road, Hilderthorpe 9493, New Zealand",NZ
1634,49.28993,27.355927,53.4002741,-6.3799234,"59 Corduff Park, Dublin, Ireland",IE
1635,42.794357,21.53978,46.1765579,21.5991128,"DJ708B, Cuvin, Romania",RO
1636,36.43836,66.95305,-6.6012832,106.7564248,"Jl. Ciomas Permai No.81, Ciomas, Bogor, Jawa Barat 16610, Indonesia",ID
1637,66.27585,16.671608,66.2309053,25.7793138,"19654 1137-1201, 97690 Rovaniemi, Finland",FI
1638,34.328354,25.6399,-10.6883215,-76.2524378,"Bolivar, Cerro de Pasco, Peru",PE
1639,34.284077,43.40925,52.1553756,-0.4661687,"18 Kestrel Road, Bedford, Bedford Borough MK41, Royaume-Uni",GB
1640,42.500305,46.94448,27.1518625,90.0726521,"Wangdue - Tsirang Hwy, Bhutan",BT
1641,43.299747,18.411152,35.328599,129.2797806,"257-41 Wolnae-ri, Jangan-eup, Gijang-gun, Busan, South Korea",KR
1642,32.715862,17.98695,49.2995753,-109.7052319,"Saskatchewan 615, Consul, SK S0N 0P0, Canada",CA
1643,31.008068,47.295666,-37.5761941,174.8853757,"279 Dixon Road, Te Akau 3794, New Zealand",NZ
1644,46.603153,28.01376,-35.8367049,-71.5677286,"A Panimavida, Linares, Maule Region, شیلی",CL
1645,43.575302,7.5028315,47.9457228,20.0226087,"3243 Bodony, Ballai Street 5, Hungary",HU
1646,-2.161849,122.130005,22.435848,114.401893,"Sharp Peak Path, Sai Kung, Hong Kong",HK
1647,45.355633,5.5556445,44.6777951,15.6439339,"D25, 53230, Bunić, Croatia",HR
1648,33.68259,71.34232,32.1005214,34.854468,"Derekh Em Hamoshavot, Petah Tikva, Israel",IL
1649,52.67461,9.761742,45.1721843,-122.4309044,"21131-21215 Woodburn-Estacada Highway, Colton, OR 97017, USA",US
1650,46.104107,49.866,52.1534857,-9.2473858,"Unnamed Road, Co. Kerry, Ireland",IE
1651,34.161324,51.608173,46.1590917,23.8841057,"DC34, Tiur, Roemenië",RO
1652,48.68423,17.2016,56.9416782,24.0373663,"Šampētera iela 9-11, Zemgales priekšpilsēta, Rīga, LV-1046, Latvia",LV
1653,30.564518,73.445,42.209682,139.5491715,"Japan, 〒043-1404 Hokkaidō, Okushiri-gun, Okushiri-chō, Miyatsu 道道39号線",JP
1654,55.825024,7.3424406,63.616236,11.1557254,"Fylkesveg 108 50, 7630 Åsen, Norway",NO
1655,57.40503,6.749983,55.8288207,25.5295475,"120, Lithuania",LT
1656,30.926487,-37.13721,-28.8051324,-66.954761,"Unnamed Road, La Rioja, Argentina",AR
1657,54.43696,18.276989,37.054388,-78.650982,"829-859 David Bruce Highway, Charlotte Court House, VA 23923, USA",US
1658,46.959988,15.079447,47.1230112,-119.1293288,"2488 Road Q Northeast, Moses Lake, WA 98837, USA",US
1659,50.656647,20.011833,56.1697855,10.19969,"Niels Jensens Vej 8, Aarhus University, 8000 Aarhus, Denmark",DK
1660,60.037827,-4.5204015,64.6161802,-22.1155021,"Iceland, 540",IS
1661,26.841988,20.051281,-33.6863782,-59.6420781,"Avenida España, San Pedro, Buenos Aires, Argentina",AR
1662,6.126191,2.0563073,-31.7178127,27.9591392,"R61, Engcobo 5050, South Africa",ZA
1663,36.403355,-13.819083,-27.3647279,-70.3375097,"Yumbel 320-390, Copiapó, Región de Atacama, Chile",CL
1664,32.21918,40.463463,22.7008887,120.5134712,"Jīnchéng Street, Pingtung City, Pingtung County, Taiwan 900",TW
1665,29.358505,80.232666,22.2944919,113.9521533,"Man Tung Rd, Tung Chung, Hong Kong",HK
1666,32.939873,41.18274,-37.5761941,174.8853757,"279 Dixon Road, Te Akau 3794, New Zealand",NZ
1667,41.473232,12.1417055,51.9689732,6.212787,"Keppelseweg 41, 7031 EB Wehl, The Netherlands",NL
1668,-25.037968,35.12414,-23.7166667,-66.0308333,"Ruta Nacional 52, Jujuy, Argentina",AR
1669,39.082096,8.704319,38.3471207,22.9060108,"Epar.Od. Agiou Georgiou-Agias Annas 276, Ag. Triada 321 00, Greece",NO
1670,42.033226,17.933132,38.3861509,23.9384805,"EO Chalkidas Aliveriou, Kimi Aliveri 340 06, Greece",GR
1671,50.849163,17.618631,35.1611247,129.1451666,"994-1 U 1(il)-dong, Haeundae-gu, Busan, South Korea",KR
1672,40.657787,32.79561,22.432045,114.252579,"Nin Wah Rd, Ma On Shan, Hong Kong",HK
1673,36.914776,26.895264,43.2852184,27.0198126,"2, Sjoemen, Bulgarije",BG
1674,34.50623,53.062897,40.8701037,-8.6776685,"Av. da República 3, 3880-379 Ovar, ポルトガル",PT
1675,33.32153,25.52219,20.7019168,-103.7032832,"Calle Arroyo Bermejo, Los Ruiseñores, JAL, Mexico",MX
1676,54.45182,28.217472,60.3927966,12.3555774,"Riksveg 201 220, 2256 Grue Finnskog, Norway",NO
1677,45.248955,12.804297,33.3701796,-111.7663613,"1133 East San Angelo Avenue, Gilbert, Arizona 85234, États-Unis",US
1678,59.19839,12.5222645,59.9487471,10.8642616,"Nedre Kalbakkvei 7, 0950 Oslo, Norway",NO
1679,20.330872,100.413795,22.3499715,114.1708058,"Maclehose Trail Sec. 5, Lion Rock, Hong Kong",HK
1680,5.912568,-32.17093,-18.2626112,-69.5592403,"Ruta 11, Putre, Arica and Parinacota Region, Chile",CL
1681,48.436146,20.23153,49.5049334,8.4589055,"Industriestraße 3-5, 68169 Mannheim, Germany",DE
1682,40.54745,30.351913,-33.5570439,-70.5785831,"San Pablo 10791-10863, La Florida, Santiago Metropolitan Region, Chile",CL
1683,50.122612,15.418485,50.2654361,19.7435281,"Gościniec, 32-045, Poland",PL
1684,53.71033,34.767845,-34.4747757,116.8895095,"7918 Muirs Highway, Frankland River WA 6396, Australia",AU
1685,58.038864,35.06833,61.0458901,5.2989248,"Fylkesveg 1 30, 5961 Brekke, Norway",NO
1686,9.921294,196.44083,22.3434543,114.0542863,"Kap Shui Mun Bridge, Hong Kong",HK
1687,43.453312,37.294117,60.0304759,30.2852531,"ulitsa Repishcheva, 20, Saint Petersburg, Russia, 190000",RU
1688,51.160564,13.483531,65.0016213,-22.8258758,"Helgafellssveitarvegur, Island",IS
1689,39.716793,11.219665,37.4880284,-8.6390414,"Unnamed Road, 7630-174, Portugal",PT
1690,55.896053,26.973984,1.3212089,103.8802911,"206 Aljunied Rd, Singapore 389827",SG
1691,39.569393,49.514286,35.6505074,139.6700099,"3 Chome-28-4 Taishido, Setagaya, Tokyo, Japan",JP
1692,45.186146,53.27599,22.2824098,114.2217437,香港西灣河筲箕灣道57-87號,HK
1693,54.211674,7.71999,42.7155278,2.9274979,"196 Chemin du Mas Taillant, 66000 Perpignan, France",FR
1694,34.225952,48.10153,14.3573137,101.7244691,"Unnamed Road, Tambon Wang Mi, Amphoe Wang Nam Khiao, Chang Wat Nakhon Ratchasima 30370, Thailand",TH
1695,26.53421,83.430244,24.94973,55.3624424,E 77 - Dubai - United Arab Emirates,AE
1696,47.118023,10.381661,55.4289106,11.7881968,"Ahorn Alle 1, 4100 Ringsted, Denmark",DK
1697,52.51237,13.907616,46.1114264,14.5772562,"Dragomelj, 1230 Domžale, Slovenia",SI
1698,47.667904,42.49462,27.0811782,89.8735781,"Daga Rd, Daga, Bhutan",BT
1699,48.414055,26.053146,27.4982594,90.5336919,"Trongsa - Yotongla Hwy, Bhutan",BT
1700,49.73234,20.715042,37.5515977,126.8172569,"427-5 Oebalsan-dong, Gangseo-gu, Seoul, South Korea",KR
1701,9.348773,101.75367,6.436314,116.4804765,"Jln Kota Belud - Kudat, 89150 Kota Belud, Sabah, Malaysia",MY
1702,41.50604,8.875059,42.4821737,11.7202854,"Strada Provinciale 109, 01011 Canino, ויטרבו, איטליה",IT
1703,10.708645,117.93641,40.4784062,25.644481,"Epar.Od. Kamariotissas - Pigon Samothrakis, Samothraki 680 02, Grekland",GR
1704,45.910473,28.93787,23.4757499,89.9079302,"Mawa - Bhanga Hwy, Bangladesh",BD
1705,55.623127,22.934208,53.2981475,34.0656249,"Zarechnyy Pereulok, Glinishchevo, Bryansk Oblast, Russia",RU
1706,50.691654,6.5806894,49.5293837,0.6449253,"Route de la Cavée, 76490 Anquetierville, France",FR
1707,50.059208,12.467343,47.2376964,5.7932454,"D415, 25170 Lantenne-Vertière, France",FR
1708,64.873474,-16.570507,65.304925,-20.9070209,"Miðfjarðarvegur, Iceland",LT
1709,14.360508,126.43185,23.9052118,120.7461403,"541, Taiwan, Nantou County, Zhongliao Township, 鄉林巷",TW
1710,45.66604,29.960457,-12.0465333,-77.0431471,"Miguel Baquero, Lima 15082, Peru",PE
1711,54.86816,15.970898,48.8133892,14.3537405,"157, 382 32 Mirkovice, Czech Republic",CZ
1712,50.11625,10.165627,53.8336546,-7.7992397,"Unnamed Road, Co. Leitrim, Ireland",IE
1713,-28.11016,-20.37233,-24.5902154,26.0655905,"Tlokweng, Gaborone, Botswana",BW
1714,44.063297,10.288151,38.4844043,-4.102389,"CR-5001, 4, 13593 Solana del Pino, Ciudad Real, Spain",ES
1715,51.575764,23.337532,1.3768117,103.8100417,"Old Upper Thomson Rd, Singapore",SG
1716,55.145416,13.742548,55.7765947,12.4522845,"Nybrovej 401C, 2800 Lyngby, Danemark",DK
1717,56.33579,19.02288,49.4805472,15.7874967,"34822, 588 13 Polná, Czech Republic",BT
1718,37.271748,23.266506,-33.3980675,-70.5641248,"Presidente Riesco 6603, Las Condes, Santiago Metropolitan Region, Chile",CL
1719,38.884705,34.891144,43.9384919,26.2245382,"2102, 7063 Borisovo, Bulgaria",BG
1720,34.186462,33.66087,22.3109085,113.9393625,"E Coast Rd, Chek Lap Kok, Hong Kong",HK
1721,35.031498,52.415043,13.6680888,107.3567746,"78, Cambodia",KH
1722,46.161068,40.034542,27.3120493,89.6027391,"Unnamed Road, Bhutan",BT
1723,42.554363,9.062125,-35.3062151,173.649868,"2637 State Highway 1, Horeke 0475, New Zealand",NZ
1724,56.156178,-11.290902,65.8819193,-17.4333187,"Aðaldalsvegur, Islanda",RU
1725,62.700214,20.174896,46.362023,25.7921714,"Brassói Way, Miercurea Ciuc, Romania",RO
1726,54.264584,14.878658,59.3741886,24.3116328,"Keila-Keila-Joa, 76715 Harju County, Estonia",EE
1727,45.424015,2.792153,32.2657004,34.8634485,"5611, Beit Yehoshua, Israel",IL
1728,48.004864,25.771496,50.4320613,30.6767719,"Zroshuvalna Street, 5-7, Kyyiv, Kyiv city, Ukraine",UA
1729,40.799187,40.773155,-37.5047489,175.1495994,"475B Te Ohaki Road, Te Ohaki 3771, New Zealand",NZ
1730,25.58432,-33.622566,59.0204323,6.6483989,"Fylkesveg 500 10, 4127 Lysebotn, Norwegen",NO
1731,27.909603,42.319763,25.3444186,55.4394532,Unnamed Road - Sharjah - United Arab Emirates,AE
1732,62.379246,13.972681,65.3201798,12.913305,"Riksveg 76 40, 8960 Hommelstø, Norwegia",NO
1733,37.32542,3.958538,-15.4512817,-47.5960274,"Rua A - Setor Leste, Planaltina - Goiás, Brazil",BR
1734,36.76051,77.18602,48.3715247,17.9747146,"513012, 951 42 Zbehy-Andač, Slovakia",SK
1735,62.56619,8.675076,46.0040207,15.1733661,"738, 8297 Šentjanž, Slovénie",BW
1736,19.409084,98.66801,22.334099,114.267596,"Unnamed Road, Clear Water Bay, Hong Kong",HK
1737,36.219486,40.59807,42.5364021,1.5872049,"Carrer del Riu Aixec, AD200 Encamp, Andorra",AD
1738,47.00291,26.932648,51.7652063,-104.1085607,"SK-16, Wynyard, SK S0A 4T0, Канада",CA
1739,43.245647,17.038988,50.5191532,30.4357458,"Kanivska Street, 3, Kyyiv, Kyiv city, Ukraine",UA
1740,28.637554,64.869896,35.1702067,128.9771662,"1232-1 Nakdong-daero, Sasang-gu, Busan, South Korea",KR
1741,66.11312,1.3118626,48.5042953,-53.9935967,"1542 NL-1, Glovertown South, NL A0G 2M0, Canada",CA
1742,47.05369,14.535808,49.8305078,15.3933856,"Vlkaneč 51, 286 01 Vlkaneč, Czech Republic",CZ
1743,24.89957,61.419277,23.0716123,89.2341836,"Jessore - Rajarhat - Monirampur - Keshabpur - Chuknagar Rd, Bangladesh",BD
1744,51.970425,37.949657,62.451718,10.9773794,"Fylkesveg 735, 2542, Norwegia",NO
1745,50.00758,17.61785,-33.3064488,26.5127788,"Cradock Road, Grahamstown 6139, South Africa",ZA
1746,47.213158,24.318897,49.9698213,36.1781779,"Volozhanivs'ka street, 68, Járkov, Óblast de Járkov, Ucrania",UA
1747,43.642796,2.0277846,42.5892842,1.6668848,"Carretera de la Vall d'Incles, AD100 Canillo, Andorre",AD
1748,50.52884,17.271095,46.7709221,17.2928336,"8315 Gyenesdiás, Kossuth Lajos Street 54-56, Hungary",HU
1749,-2.0796347,-35.01054,-33.5594587,18.8780228,"R45, South Africa",ZA
1750,57.539776,38.037426,51.2118339,3.0209157,"Clemensheulestraat 11-17, 8460 Oudenburg, Belgium",BE
1751,38.130985,-1.4984479,-32.3889989,-62.2068096,"Ruta Provincial 2, Córdoba, Argentina",AR
1752,44.5149,22.847382,4.7756482,-74.2386147,"Madrid # 2, Madrid, Cundinamarca, Colombia",CO
1753,48.392326,11.033855,37.9061191,-88.3053347,"22301-22999 Illinois 1, Omaha, Illinois 62871, Stati Uniti",MY
1754,51.878956,25.808914,46.2000778,14.3287468,"Šutna 55, 4209 Žabnica, Słowenia",SI
1755,35.037888,75.36329,27.1518625,90.0726521,"Wangdue - Tsirang Hwy, Bhutan",BT
1756,47.437977,21.750145,31.9870043,34.9347568,"Modi'im 26-40, Shoham, Israel",IL
1757,36.55651,55.878983,18.6549304,-88.2217949,"Unnamed Road, Quintana Roo, Mexico",MX
1758,29.446728,112.25663,-6.9010153,109.4921939,"Jl. Perintis Kemerde, Petarukan, Pemalang, Jawa Tengah 52362, Indonésie",ID
1759,53.960876,16.75145,38.0556627,139.9841084,"2000 Kurosawa, Iide-machi, Nishiokitama-gun, Yamagata-ken 999-0603, Japan",JP
1760,44.75309,0.6032171,50.4411236,5.7092565,"Hameau de Stoqueu, 4920 Aywaille, Belgium",PE
1761,53.783695,52.190598,22.8280711,91.5511453,"Dhaka - Chittagong Hwy, Bangladesh",BD
1762,35.218903,35.21141,43.5197815,25.978956,"5001, 7161 Ostritsa, Bulgaria",BG
1763,0.49506283,3.7966938,-22.2793183,28.946603,"Transit Road, Botswana",BW
1764,48.50005,21.127266,46.5208009,6.5380785,"Chemin du Chaney 6, 1026 Denges, Switzerland",CH
1765,40.78239,20.307228,23.9704769,120.4615517,"Section 1, Chénggōng Road, Puyan Township, Changhua County, Taiwan 516",TW
1766,40.351368,2.6474197,37.2825016,-8.052506,"Unnamed Road, 8100, Portugal",PT
1767,36.379665,6.723967,41.753626,-6.5694148,"R. Central, 5300, Portugal",PT
1768,26.972004,30.426342,23.6557167,90.6026,"Sonargaon Rd, Sonargaon, Bangladesh",BD
1769,46.075405,35.827328,13.7260264,103.3496333,"Unnamed Road, Cambodia",KH
1770,43.221466,19.712406,47.2428861,8.5941098,"Bergstrasse, 8815 Horgen, 스위스",CH
1771,38.389427,24.223534,44.965667,25.99374,"Extensia Hortensiei, Blejoi, Roumanie",RO
1772,47.941875,19.396084,50.9670219,21.3549442,"Chabrowa 7, Ostrowiec, Poland",PL
1773,46.28728,11.795238,42.5576688,1.6884895,"CG-2, AD100 Canillo, Andorra",AD
1774,33.873436,9.163912,39.4428943,-0.7392601,"E-901, 323, 46370 Chiva, Valencia, Spanien",ES
1775,22.617676,16.648315,32.0762276,34.8662739,"Levi Eshkol 37-43, Petah Tikva, Israel",IL
1776,-0.41445303,105.65039,22.2825237,114.2281781,"8 Oi Yin St, Aldrich Bay, Hong Kong",HK
1777,47.33025,18.023369,43.4005301,26.7644422,"E70, Buynovo, Bulgarije",BG
1778,44.26392,57.56862,46.4561844,6.1890641,"La Violettaz, 1273 Arzier, Switzerland",CH
1779,37.75619,16.746254,-22.6730349,-47.6686077,"Rua Guararapes, 120-188 - Santa Terezinha, Piracicaba - São Paulo, 13411-149, Brazil",BR
1780,48.110355,17.315598,46.4563001,30.6949293,"Mykoly Voronoho street, 16, Odessa, Oekraïne",UA
1781,51.56251,7.4508443,35.1386027,-80.7000568,"2825 Файервуд Драйв, Мэттьюс, Северная Каролина 28105, Соединенные Штаты Америки",US
1782,27.611156,56.90412,23.0490301,89.178601,"Monirampur - Jhikorgacha Rd, Bangladesh",BD
1783,36.145878,27.61967,-11.4482656,-61.4454087,"Rua das Graças, 56-174 - Liberdade, Cacoal - Rondônia, Brazil",BR
1784,28.25137,90.00219,1.3081129,103.8334193,"22 Scotts Rd, Singapore",SG
1785,-43.88279,99.44723,-33.1772428,136.8935952,"Whyalla Road, Nilginee SA 5641, Australia",AU
1786,26.149448,46.220467,40.8437535,-3.2857766,"GU-199, Malaguilla, Guadalajara, Spain",ES
1787,39.32367,16.749836,-33.151725,148.1881733,"135 Nash Street, Parkes Nouvelle Galles du Sud 2870, Australie",AU
1788,51.27687,-7.430272,42.5379332,1.7278882,"CG-2, AD200 Encamp, Andorra",AD
1789,13.540986,179.52837,22.2783426,114.1747987,"204 Lockhart Rd, Wan Chai, Hong Kong",HK
1790,50.257236,6.1896396,46.191582,7.2475311,"E62, 1957 Chamoson, Switzerland",CH
1791,12.180063,8.757501,37.125495,22.100589,"Epar.Od. Thourias - Polianis, Kalamata 240 09, Griechenland",GR
1792,42.017292,7.746377,45.9606244,15.6856872,"Bizeljsko- Čatež, 8258 Kapele, Slovenija",SI
1793,9.359684,10.977146,-22.1302439,28.6390409,"Bobonong, Botswana",BW
1794,32.567196,30.330044,25.1167107,55.3928987,Academic City Rd - Dubai - United Arab Emirates,AE
1795,32.845627,-2.4357285,-32.3592851,18.4574141,"R366, South Africa",ZA
1796,57.192135,13.0963545,45.9205464,12.9350009,"Via Pieve di Rosa, 14, 33030 Camino al Tagliamento, Udine, Italy",IT
1797,62.697304,2.277842,43.523396,0.8119587,"D149, 32130 Polastron, France",FR
1798,49.41625,25.249931,36.3523542,139.1482507,"1 Kamimasudamachi, Maebashi, Gunma Prefecture, Japan",JP
1799,47.358063,28.444706,4.2597766,-74.5992037,"I-40 # 1 a 56, Melgar, Tolima, Colombia",CO
1800,39.809147,-11.528125,48.2878569,18.1344725,"Dolná 4-6, 949 07 Nitra-Janíkovce, Slovakia",SK
1801,26.395546,59.91076,8.1538735,-76.0397602,"Unnamed Road, Tierralta, Córdoba, Colombia",SZ
1802,51.268703,20.189575,52.327489,17.9741224,"Droga Wojewódzka 263, Poland",PL
1803,48.007786,10.367436,46.5461779,6.5959634,"Chemin des Vignettes 32, 1008 Jouxtens-Mézery, Switzerland",CH
1804,39.19824,77.20426,37.7748814,140.4842266,"Oshu Highway (Rikuu Highway), Matsuyamacho, Fukushima, Prefektura Fukushima 960-8228, Japonia",JP
1805,56.723774,8.362946,45.571204,8.5121765,"Via Solarolo, 11, 28010 Barengo Novare, Italie",IT
1806,41.575527,44.792366,42.5933474,22.9218666,"6032, 2342 Leskovets, Bulgaria",BG
1807,0.4303236,-60.44294,-35.8038831,-70.0857608,"RN145, Mendoza, Argentina",AR
1808,8.897268,11.35302,-22.077826,27.2749981,"A1, Botswana",BW
1809,49.345028,28.941334,1.4108127,103.7004095,"465 Lim Chu Kang Rd, Singapore 719416",SG
1810,48.335552,22.52843,48.3952828,17.4389949,"504004, 919 01 Dlhá, Slovakia",US
