,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
661,61.308857,14.937489,57.4285947,24.9257849,"P14, Stalbes pagasts, LV-4151, Lettonie",AE
662,50.94373,12.780067,53.0215819,-6.2228435,"L1076, Co. Wicklow, Ireland",IE
663,33.9993,-34.59209,65.461981,-15.660118,"Þjóðvegur, Iceland",IS
664,41.76343,33.20138,53.9281992,-8.6077558,"Unnamed Road, Co. Roscommon, Ireland",IE
665,49.957767,29.416832,-25.4104675,-49.4968802,"Estrada de Bateias, 6871 - Centro, Parana, Brazil",BR
666,49.056736,44.707996,51.5898989,5.3980232,"Boxtelseweg 9, 5491 XT Sint-Oedenrode, The Netherlands",NL
667,46.611813,10.735887,42.9520023,16.7352851,"D118, 20270, Blato, Croatia",HR
668,42.355442,9.614792,46.5232931,-1.0190949,"50-54 Route de Saint-Aubin, 85210 Saint-Étienne-de-Brillouet, France",FR
669,45.02553,27.392963,45.8556572,27.3701509,"E581, Romania",RO
670,48.797062,33.48631,32.4178461,34.9138964,"Yitshak Ben Zvi, Hadera, Israel",IL
671,52.43771,17.089863,51.4029072,7.0691671,"Wechselpfad 1, 45259 Essen, Tyskland",DE
672,30.505774,47.55,-37.4135393,144.9652236,"25 King William Court, Wallan VIC 3756, Australia",AU
673,14.799699,28.755615,-25.8870663,31.5097728,"MR1, Swaziland",SZ
674,21.030157,50.638695,49.2777657,16.0968105,"3923, 675 79 Tasov, Czech Republic",CZ
675,44.20719,-0.52879286,35.4876817,-97.4593944,"2913-2981 Northeast 18th Street, Oklahoma City, OK 73111, USA",US
676,27.780338,27.795387,42.9935328,11.2897244,"SS223, 58045 Civitella Paganico, Grosseto, Italy",IT
677,54.91552,-30.086529,65.9483462,-18.4992938,"Ólafsfjarðarvegur, Iceland",IS
678,1.4130859,39.50398,-18.7065728,-39.8804237,"Avenida Cricaré, 377-669, Espirito Santo, Brazil",BR
679,45.52925,3.9341788,46.0224438,7.8074598,"Aegerta, 3929 Täsch, Zwitserland",CH
680,-30.627657,42.01072,37.2825016,-8.052506,"Unnamed Road, 8100, Portugal",PT
681,42.002106,53.894222,37.5597493,126.9403781,"74-23 Sinchon-dong, Seodaemun-gu, Seoul, South Korea",KR
682,55.802647,-2.3733106,43.3565393,26.1272812,"51, 7852 Kovachevets, Bulgaria",BG
683,60.53831,17.22172,50.7770022,3.1900546,"Grote Kruisstraat 102, 8930 Menin, Belgique",BE
684,52.738987,-4.3398976,47.5127001,18.8319071,"2071 Páty, Kossuth Street 15, Hungary",US
685,32.719395,63.592663,1.3856295,104.0005263,"1 Nicoll Dr, Singapore 498985",SG
686,22.324451,68.32828,26.9407937,91.557731,"Unnamed Road, Bhutan",BT
687,50.196926,11.915712,50.8797003,5.9741276,"Welterlaan 35, 6417 CG Heerlen, The Netherlands",NL
688,56.968533,33.6204,50.0987665,36.2823294,"E40, Kharkiv Oblast, Ukraine",UA
689,16.264526,103.593,22.2839185,113.926245,"Hong Kong, Lantau Island, 東澳古道",HK
690,15.497356,125.705605,23.5133928,89.4616785,"Mawa - Bhanga Hwy, Bangladesh",BD
691,36.525555,21.955345,23.1901291,-102.864378,"Genaro Vázquez, Emiliano Zapata, 99010 Fresnillo, Zacatecas, Mexico",MX
692,48.54204,27.680798,51.7969622,19.4341254,"Gdyńska 5, Łódź, Pologne",PL
693,56.26753,8.19751,46.5049063,-87.1650328,"101-375 Shot Point Dr, Marquette, MI 49855, USA",BW
694,31.572554,58.912056,29.2785157,-13.4884991,"Unnamed Road, 35540 Teguise, Las Palmas, Spain",HU
695,45.840176,7.788061,55.4946168,10.1528454,"Brolundvej 20, 5471 Sonderso, Denmark",DK
696,56.142292,2.3592782,65.2864334,21.4878704,"Tistelvägen 13, 941 53 Piteå, Suède",SE
697,47.81818,5.1702447,46.3641386,23.0563891,"Câmpeni, Romania",RO
698,2.6550984,3.3073304,-24.5658839,25.5276014,"A10, Botswana",BW
699,55.854935,25.781668,56.2400473,26.836042,"P62, Rušonas pagasts, LV-5318, Latvia",LV
700,59.05579,15.906675,63.1729907,17.2505174,"Skärvstavägen 18, 881 30 Sollefteå, Sweden",SE
701,22.371777,95.09903,12.5505862,106.349887,"ប្រាសាទខ្វាន់ពីរ, Cambodia",KH
702,66.210785,2.7553432,61.0898476,27.7788883,"14768 103-125, 54710 Lemi, Finland",FI
703,67.07698,4.6604466,63.0768984,14.4447609,"592, 832 94 Orrviken, Szwecja",SE
704,23.095139,53.984234,1.259456,103.8083075,"Imbiah Rd, Singapore",SG
705,46.456547,37.3434,4.6557044,-74.0754004,"Carrera 28 # 63D-1 a 63D-99, Bogotá, Cundinamarca, Colombia",CO
706,9.702776,39.371094,-24.385316,30.8689992,"R527, South Africa",ZA
707,9.562515,133.8437,-7.7222078,112.753721,"Unnamed Road, Purwosari, Pasuruan, Jawa Timur 67162, Indonésie",ID
708,51.5759,22.784107,49.9592963,16.1478638,"Hradecká, Karosa, 566 01 Vysoke Myto, Czech Republic",CZ
709,12.261499,51.038036,-24.5455093,25.963094,"A1, Gaborone, Botswana",BW
710,53.81992,12.871073,35.3907051,136.903131,"2 Chome-372 Unumaasahimachi, Kakamigahara, Prefektura Gifu, Japonia",JP
711,39.590122,16.978975,38.9326881,-8.6415523,"Unnamed Road, 2100, Portugal",PT
712,49.934547,40.54582,47.6776153,22.4657045,"Strada Nuferilor, Carei, Roemenië",RO
713,52.474613,10.666859,48.2940476,19.923391,"571021, 980 32 Konrádovce, Slovakia",SK
714,34.64881,15.059139,70.1519449,22.4368096,"Riksveg 882 360, 9550 Øksfjord, Norway",NO
715,29.409136,21.829153,42.2432358,0.7216239,"N-230, 22583 Arén, Huesca, Spain",ES
716,36.18237,51.375614,1.2917125,103.7664709,"W Coast Hwy, Singapore",SG
717,56.582317,-12.978352,52.057255,5.4144752,"Rottegatsteeg 1, 3953 MN Maarsbergen, The Netherlands",NL
718,55.170116,-9.686682,55.3389926,25.9212592,"111, 30210, Lithuania",LT
719,53.614594,22.09571,51.4302402,24.6007254,"М19, Butsyn, Volyns'ka oblast, Ukraine",AU
720,48.645565,1.8102989,53.0353793,-1.2872484,"B600, Nottingham, Nottinghamshire NG16 3QX, UK",GB
721,32.51363,57.53036,-5.98831,-79.746813,"Avenida Miguel Grau 1014, Olmos, Peru",PE
722,39.803787,11.43215,43.6625063,6.1249169,"8 Lotissement les Terres de Régusse, 83630 Régusse, France",FR
723,50.568073,8.612511,65.654724,-16.4485392,"Route 1, Iceland",IS
724,69.629425,10.221308,63.28481,19.0541071,"1062, 891 96 Arnäsvall, Sweden",SE
725,29.552347,63.22531,-23.5465543,-51.6686084,"BR-376, Parana, 86975-000, Brazil",BR
726,46.375496,68.35544,26.9235107,90.398768,"Sarpang - Gelephu - Trongsa Hwy, Bhutan",BT
727,51.942265,34.05419,50.4570574,34.944555,"Unnamed Road, Trostianets', Sums'ka oblast, Ukraine, 42602",LT
728,53.310284,6.8153167,52.2689642,-2.7200414,"A49, Leominster, Herefordshire HR6 0DL, UK",GB
729,21.644588,29.33636,37.8048426,20.9048465,"Unnamed Road, Zakinthos 291 00, Greece",GR
730,51.697735,37.147747,53.2981475,34.0656249,"Zarechnyy Pereulok, Glinishchevo, Bryansk Oblast, Russia",RU
731,60.617886,10.224073,51.4142165,20.172457,"Droga Wojewódzka 713, Polonia",PL
732,60.32266,12.524414,55.8967348,9.7637635,"Engvej 7, 8700 Horsens, Denmark",DK
733,63.091557,35.3601,55.5155929,25.4823023,"4924, Tirmūnai 28107, Lithuania",LT
734,52.822933,9.030821,51.7680525,5.4969463,"Ussenstraat 100, 5345 HW Oss, The Netherlands",NL
735,44.153225,-19.198315,42.4045835,23.8699484,"803, 2050 Ihtiman, Bulgaria",BG
736,52.699696,9.717342,55.1186264,9.1862396,"Gammel Tøndervej 34, 6534 Agerskov, Tanska",DK
737,46.54448,16.913473,56.9573089,9.4112695,"Halkærvej 210, 9240 Nibe, Denmark",GR
738,55.62679,7.1449986,45.9140891,16.5143392,"Cugovec, 10345, Cugovec, Croatia",HR
739,62.806927,15.946568,59.1141587,-2.5521806,"Unnamed Road, Orkney, Orkney KW17 2AG, UK",GR
740,60.08272,31.385147,48.4492991,19.4901876,"050105, Budiná, Slovakia",SK
741,48.491535,4.110064,42.5609024,1.5902193,"CG-2, AD100 Canillo, Andorra",AD
742,45.074635,14.563696,47.9955238,0.7890413,"D84, 72320 Valennes, France",FR
743,53.287422,28.234632,56.1007085,26.5446052,"Krasta iela 9-11, Kalupe, Kalupe parish, LV-5450, Latvia",LV
744,50.701595,5.028818,43.4090347,5.1990796,"Chemin des Macreuses, 13700 Marignane, France",FR
745,13.0484085,123.90919,26.6242883,128.0540889,"465 Genka, Nago-shi, Okinawa-ken 905-1141, Япония",JP
746,55.514675,27.688654,60.7977213,25.0431661,"Torholanlammintie 8, 12100 Hausjärvi, Finlande",FI
747,70.78955,8.111748,63.7864416,9.813636,"Riksveg 721 120, 7160 Bjugn, Norway",NO
748,46.507732,30.638664,44.3203379,-90.7842191,"West Mission Road, Black River Falls, WI 54615, USA",US
749,60.643238,1.0913968,46.3848987,-63.2081199,"63-295 Macquarrie Road, Lot 33, Wyspa Księcia Edwarda C0A, Kanada",CA
750,57.90787,-6.6943355,51.1239194,3.3225733,"Berkenstraat 14-24, 8730 Beernem, Βέλγιο",BE
751,21.483974,23.757416,40.9784603,-5.4807255,"Calle la Ruìza, 25, 37340 San Morales, Salamanka, Hiszpania",ES
752,34.81042,67.61502,-37.7646374,176.4883513,"118-718 Pukehina Parade, Pukehina 3189, New Zealand",NZ
753,40.03874,36.148373,-26.5084509,30.0016206,"80 Pet Street, Ermelo 2351, South Africa",ZA
754,50.550587,-6.4519877,42.6191221,1.5397607,"Av. de Sant Pere, AD300 Ordino, Andorra",AD
755,48.45586,0.97557926,46.3149537,16.8180152,"Brodarska ulica 15, 40328, Donja Dubrava, Croatie",HR
756,42.937363,39.964516,32.9550701,35.2114311,"8533, Yarka, Israel",NO
757,49.78629,1.9757061,-33.5807992,-62.6046917,"RN8, Córdoba, Argentina",AR
758,30.268099,50.31241,-33.5445359,115.9493367,"191 Attwood Road, Lowden WA 6240, Australia",AU
759,54.191372,4.8082876,46.2000778,14.3287468,"Šutna 55, 4209 Žabnica, Słowenia",SI
760,2.5790472,48.19363,10.573481,-75.0109661,"Castillejo, Sabanalarga, Atlantico, Colombia",CO
761,32.142426,-8.631714,-12.4636737,-76.7460056,"Panamericana Sur, Pucusana District, Peru",PE
762,50.88841,16.614147,55.1746913,22.2957812,"4515, 72368, Lithuania",LT
763,49.526722,2.6319735,47.616847,-77.2367782,"1404 Trans-Canada Hwy, Réservoir-Dozois, QC J0W, Canada",CA
764,45.87501,2.937739,41.3532174,-6.8513558,"R. do Meio, 5350, Portugal",PT
765,57.11475,8.777695,46.3437093,-74.2592915,"1280-2180 Chemin Régimbald, Saint-Donat-de-Montcalm, QC J0T 2C0, Canada",CA
766,64.45955,26.15414,42.8424922,-79.4814379,"224 Mohawk Point Rd, Lowbanks, ON N0A 1K0, Canada",CA
767,47.82438,10.417673,55.4877591,10.731199,"Stavrevej 27-401, 5300 Kerteminde, Denemarken",DK
768,47.86587,10.716171,-43.3919464,172.6514019,"9 Isaac Wilson Road, Kaiapoi 7630, New Zealand",NZ
769,40.511395,45.23201,46.3191837,27.3958647,"DJ241, Motoșeni, Romania",RO
770,54.978157,2.6890492,45.2800836,18.658327,"Gorjani, 32281, Ivankovo, Croatia",HR
771,40.273598,109.44186,23.9893771,120.9199888,"No. 128, Xiàngshàn Road, Puli Township, Nantou County, Taiwan 545",TW
772,40.3671,5.393101,32.0559166,34.8141923,"Golani 9, Ramat Gan, Israel",IL
773,57.542118,17.212524,51.4042893,4.6073577,"Lage Weidenstraat 3, 2990 Wuustwezel, Belgium",BE
774,58.658985,10.069618,47.616847,-77.2367782,"1404 Trans-Canada Hwy, Réservoir-Dozois, QC J0W, Canada",CA
775,57.433422,24.449272,45.8207939,14.6571526,"Gornje Retje 6, 1315 Velike Lašče, Słowenia",SI
776,43.596977,67.94562,35.0846921,129.0256227,"705 Nambumin 2(i)-dong, Seo-gu, Busan, South Korea",KR
777,56.24452,10.103729,62.16145,5.1735825,"Fylkesveg 633 80, 6750 Stadlandet, Norway",CL
778,43.954838,-4.930591,40.5681182,21.2121296,"EO Kastorias Prespon, Kastoria 521 00, Greece",GR
779,30.996315,39.714222,15.8243853,101.8385058,"Unnamed Road, Tambon Talat Raeng, Amphoe Ban Khwao, Chang Wat Chaiyaphum 36170, Thailand",LT
780,46.55917,18.374392,46.0427098,11.7424145,"Via Piei, 9, 32033 Lamon BL, Italia",IT
781,44.012215,1.075005,54.3835373,-8.5722222,"Unnamed Road, Co. Sligo, Ireland",IE
782,36.56859,84.16922,22.3129733,114.2642911,"Wan Po Rd, Hang Hau, Hong Kong",HK
783,48.290432,34.626175,62.3114187,17.3732856,"Sandslåvägen 9, 862 33 Kvissleby, Sweden",SE
784,32.204582,3.4062715,45.0048911,26.4319042,"Cimitirul Mizil, Mizil, Romania",RO
785,45.840763,20.033033,23.1901291,-102.864378,"Genaro Vázquez, Emiliano Zapata, 99010 Fresnillo, Zacatecas, Mexico",MX
786,54.302673,-5.798802,55.6258036,9.0889567,"Drivvejen 7, 6623 Vorbasse, Denmark",DK
787,53.546764,16.687943,47.2473022,16.6784181,9700 솜버트헤이 Vénusz Street 26 헝가리,HU
788,51.007305,-14.368837,39.4461345,22.3123672,"Epar.Od. Agriosikion - Kranona, Kileler 415 00, Greece",GR
789,46.424458,4.3294845,69.1171051,-105.0213478,"Natik St, Cambridge Bay, NU, Canada",CA
790,51.433254,7.835481,42.9582315,25.6067922,"55, 5055 Golemanite, Bulgaria",BG
791,39.068783,26.314936,57.3685841,21.5773049,"Dīķu iela 88, Ventspils, LV-3601, Latvia",LV
792,50.708225,4.703362,42.9304622,25.1910786,"44, 5332 Draganovtsi, Bulgaria",BG
793,36.129086,58.40586,42.5475485,1.5919251,"CG-2, AD100 Canillo, Andorra",AD
794,11.773926,-42.68231,-32.3367801,-69.3824788,"RN149, Mendoza, Argentinien",AR
795,50.475094,35.624836,51.3517942,5.1432857,"Pikoreistraat 3, 5541 NS Reusel, The Netherlands",NL
796,47.60998,-1.0390325,50.0948769,18.2580884,"Leona Czugały 12, Racibórz, Polska",PL
797,59.313717,16.012096,54.960538,23.2926608,"140, 71197, Lithuania",LT
798,45.182636,31.875292,25.0615959,55.1529014,Unnamed Road - Dubai - United Arab Emirates,AE
799,39.05398,30.038837,-13.475452,-76.1906558,"Unnamed Road, Tambo de Mora, Перу",PE
800,45.34583,-5.0251794,38.6816128,-6.4146795,"Calle Villalba, 64-66, 06200 Almendralejo, Badajoz, Spain",ES
801,54.84878,15.391087,64.2847715,24.7496124,"7890 449-487, 86300 Oulainen, Finland",FI
802,48.718334,8.4698925,32.0535579,131.0982562,"Japan, 〒886-0112 Miyazaki-ken, Kobayashi-shi, Sukishimoda 県道26号線",JP
803,59.693195,-8.450726,51.1763359,6.8616084,"Peter-Krahe-Straße 32, 40599 Düsseldorf, Allemagne",DE
804,64.9243,26.727507,63.7410864,14.1192746,"689, 830 60 Föllinge, Sweden",SE
805,50.771763,25.156105,50.8850426,17.3733255,"Droga Krajowa 94, Poland",PL
806,55.691082,12.2827,51.9091184,22.4975919,"Łuków, Pologne",PL
807,42.439518,28.110205,-37.8561714,140.5457193,"LOT 1 Kongorong Road, German Creek SA 5280, Australia",AU
808,52.561337,16.155294,52.0417588,4.3918582,"Molenweg 15, 2631 AA Nootdorp, The Netherlands",NL
809,-3.2639308,120.11725,-37.1520578,145.0802985,"LOT 1 Hume Freeway, Tallarook VIC 3659, Australia",AU
810,16.02158,28.085827,-31.0994487,149.9021674,"Oxley Highway, Mullaley NSW 2379, Australia",AU
811,41.701378,41.516247,32.1175225,34.803476,"מסוף האוניברסיטה, Tel Aviv",IL
812,56.901367,15.271168,46.5453377,6.5708286,"Chemin du Saugy 1, Arc-en-Ciel, 1023 Crissier, Switzerland",CH
813,-42.48762,62.030025,-18.1098509,25.3226349,"A33, Botswana",BW
814,45.7262,13.356113,50.8737202,4.4710842,"Grote Daalstraat 91-105, 1930 Zaventem, Belgium",BE
815,63.891224,14.476931,59.2847153,13.0391685,"E45, 660 40 Segmon, Szwecja",SE
816,55.527534,23.814835,58.8703372,22.8145219,"Kaasiku, 92123 Hiiumaa, Estonia",EE
817,52.793606,40.661194,56.9564789,23.6736205,"Dzelzceļa iela 36, Jūrmala, LV-2008, Latvia",LV
818,38.88064,33.375347,23.5233471,119.6004169,"880, Taiwan, Penghu County, Magong City, 澎25鄉道1499號",TW
819,43.604935,60.784267,35.2306454,129.0870851,"309-25 Jangjeon 3(sam)-dong, Geumjeong-gu, Busan, Zuid-Korea",KR
820,53.582966,5.026912,46.124685,18.1714378,"7677 Orfű, 6604, Hungary",HU
821,58.071156,11.389785,46.2213679,27.658637,"Strada Islaz, Bârlad, Romania",RO
822,47.170246,24.213642,46.5649869,23.8830626,"Strada Ialomiţei, Aranyosgyéres, Románia",RO
823,28.9106,86.881165,23.3331935,91.2726461,"Dhaka - Chittagong Hwy, Bangladesh",BD
824,22.299305,50.447453,24.2075691,89.0118923,"কলেজ রোড, Gopalpur, Bangladesz",BD
825,62.185726,13.548208,64.6550192,17.0882292,"360, 912 94 Latikberg, Sweden",SE
826,27.52065,43.384655,1.4199424,103.7578967,"9 Woodlands Rd, Singapore 738656",SG
827,51.186695,17.559633,49.8074193,24.1328573,"Lomonosova street, 31, Vynnyky, Lviv Oblast, Ukraine",UA
828,36.562843,54.988865,23.8976083,120.4171424,"No. 232, Section 2, Dòuyuàn Road, Erlin Township, Changhua County, Taiwan 526",TW
829,37.36296,62.533535,-38.8549372,176.0424489,"State Highway, Hatepe 3382, New Zealand",NZ
830,7.117157,19.269217,45.8542921,21.5544571,"DC66, Romania",RO
831,21.628744,54.207523,24.8909901,55.0590456,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
832,48.52814,51.057934,47.393485,8.5004486,"Bernerstrasse, 8048 Zurich, Switzerland",CH
833,25.057852,68.44067,9.3190206,-75.4157027,"Carrera 4 # 6-2, Sincelejo, Sucre, Colombia",CO
834,4.091014,-14.495825,-31.6553668,18.7135059,"N7, Vanrhynsdorp 8170, Afrique du Sud",BW
835,58.37132,11.366442,61.207143,7.1895544,"Helgheimsvegen, 6854 Kaupanger, Norway",NO
836,40.708122,40.897335,32.649008,35.0991111,"Sderot Yitshak Rabin, Yokne'am Ilit, Israel",IL
837,53.503483,22.970646,50.8711485,36.4393701,"avtodoroga Krym, Yakovlevo, Belgorod Oblast, Russia",RU
838,59.557766,11.245274,55.6193937,22.7201195,"3505, Kražiai 86274, Lithuania",LT
839,41.21085,20.98,25.1735808,55.2157739,1 7 B St - Dubai - United Arab Emirates,AE
840,42.649776,45.5072,59.4974583,25.0440913,"Saviranna tee, 74122 Harju County, Estonia",EE
841,27.372864,79.846634,25.407771,55.5086372,Sheikh Ammar Bin Humaid St - Ajmān - United Arab Emirates,AE
842,42.976204,56.64724,37.5405019,126.8489244,"56-23 Hwagokbon-dong, Gangseo-gu, Seoul, Corea del Sur",KR
843,42.075806,-2.3688188,42.5235367,1.6831886,"Ctra. de Grau Roig, AD200 Encamp, Andorra",AD
844,46.11694,22.324352,56.9894987,22.5351116,"Blaumaņa iela 68, Sabile, Sabiles pilsēta, LV-3294, Latvia",LV
845,-14.255426,32.170303,-20.1793031,25.3548453,"A3, Botswana",BW
846,49.15579,-12.495258,-38.8835505,-62.4907647,"Ruta Nacional 3, Buenos Aires, Argentina",AR
847,35.573715,8.378574,42.5484866,1.7354655,"Túnel d'Envalira, AD200 Encamp, Andorra",AD
848,12.035788,115.65799,10.242959,-75.4433681,"Turbana # 74 a 100, Turbana, Bolivar, Colombia",CO
849,14.356298,22.488804,-22.5400503,27.1193837,"Yarona Road, Palapye, Botswana",BW
850,54.355713,7.0456953,54.2388228,-8.964558,"Unnamed Road, Co. Sligo, Irlanda",IE
851,38.556713,60.00663,23.587024,120.3822102,"623, Taiwan, Chiayi County, Xikou Township, 嘉88鄉道",TW
852,49.740696,-4.253796,55.1706084,-119.2450026,"AB-43, Wembley, AB T0H 3S0, Canada",CA
853,45.952347,25.66146,-38.7726025,143.4557829,"3060 Great Ocean Road, Glenaire VIC 3238, Australia",AU
854,53.34599,32.160046,57.1516024,25.7002967,"P30, Taurene parish, LV-4119, Latvia",LV
855,54.203785,27.028996,48.3092991,18.0893943,"Wilsonovo nábrežie 66, 949 01 Nitra, Slovaquie",SK
856,53.030987,18.964493,45.349993,-73.4724839,"3115-3175 Route Édouard Vii, Saint-Philippe, Quebec J0L 2K0, Kanada",CA
857,0.8476157,-3.6935906,-33.5148884,21.6631277,"R62, Calitzdorp 6660, South Africa",ZA
858,-17.27479,35.284702,-23.4980613,28.39854,"R561, Afrique du Sud",ZA
859,59.199192,7.516117,42.1600442,12.5542154,"Via del Laghetto, 95, 00065 Rome, Italy",IT
860,12.376812,-10.335981,-16.099845,-71.6104882,"34A 1500, Perù",PE
861,46.964092,59.557934,-8.6498832,115.2174458,"Jl. Veteran No.70F, Denpasar Utara, Kota Denpasar, Bali 80233, Indonesia",ID
862,44.30364,25.70337,47.9604244,21.7408445,"4400 Nyíregyháza, Lobogó Street 1, Hungary",HU
863,38.028484,14.132742,40.978843,16.4391405,"Contrada Modesti, 70037 Ruvo di Puglia, Bari, Italy",IT
864,25.725683,88.22185,23.2310813,90.0203,"Dhaka - Barisal Hwy, Takerhat, Bangladesh",BD
865,44.55511,10.32782,-33.5594412,-70.5551547,"Los Prensistas 4451-4485, Puente Alto, Région métropolitaine de Santiago, Chili",CL
866,5.376931,110.16737,23.0390096,88.8843728,"terminal, Bangladesh",BD
867,47.470783,9.222517,46.3770761,14.7534086,"Raduha 55, 3334 Luče, Słowenia",SI
868,12.039522,115.53761,23.526283,89.6014316,"Mawa - Bhanga Hwy, Bangladesh",BD
869,22.330748,71.951965,-31.6847326,152.2841497,"2809-2911 Bulga Road, Bobin NSW 2429, Australia",AU
870,61.633556,29.070332,50.9140928,3.209141,"Pieter Baesstraat 2-30, 8870 Izegem, Belgique",BE
871,41.538292,49.81039,44.3121689,7.6834191,"Regione Gambarello, 37B, 12013 Chiusa di Pesio, Coni, Italie",IT
872,26.996466,28.89143,33.6628104,-102.4120478,"2501-2811 Farm to Market Road 2306, Levelland, TX 79336, USA",US
873,49.123795,20.321129,44.7860533,-0.2357768,"D11, 33420 Dardenac, France",FR
874,38.29895,67.75444,-6.9561407,110.4613662,"Jl. Kaligawe, Genuk, Kota Semarang, Jawa Tengah 50112, Indonesia",ID
875,46.878113,55.390728,11.0934876,106.1424798,"Unnamed Road, Krong Bavet, Kambodscha",KH
876,17.212486,81.232124,7.8662294,-72.4735327,"Calle 11 # 11-2, Villa del Rosario, North Santander, Colombia",CO
877,59.753468,18.414322,47.9998382,37.7124365,"Vuhil'na street, 28, Donetsk, Oblast de Donetsk, Ukraine",UA
878,43.916718,39.858334,37.6398194,126.7629486,"550-2 Janghang 1(il)-dong, Ilsandong-gu, Goyang-si, Gyeonggi-do, South Korea",KR
879,58.349957,11.592644,53.5686962,-6.9060755,"43-45 Moyview, Co. Meath, Ireland",IE
880,52.4659,23.938482,43.6047918,25.6216143,"5201, 7133 Novgrad, Bulgaria",BG
881,50.793736,0.39964342,-27.88143,29.3358357,"R722, South Africa",HK
882,42.76437,9.214073,43.5261808,27.1884045,"701, 9937 Harsovo, בולגריה",BG
883,29.034658,9.99279,38.1157648,-7.322552,"Unnamed Road, 7875, Portugal",PT
884,58.04112,1.674118,55.6852823,24.1437329,"3415, Naujamiestis 38335, Lithuania",LT
885,36.88054,82.59956,1.3336754,103.9041845,"6 Kaki Bukit Ave 1, Singapore 417940",SG
886,16.325182,-36.61025,22.2003601,114.0175293,"Cheung Chau Family Walk, Cheung Chau, Hong Kong",HK
887,46.153484,46.74579,55.6712727,12.5615747,"Helgolandsgade 19-21, 1650 Copenhagen, Denmark",DK
888,35.73443,76.607834,23.4856858,89.4191757,"Gorsthan Road, Magura, Bangladesh",BD
889,53.891106,11.117611,46.0443953,14.4878945,"Jadranska ulica 2, 1000 Ljubljana, Słowenia",SI
890,50.456448,17.114935,45.0460698,23.9163494,"DJ676D, Pojogi-Cerna, Romania",RO
891,22.999382,56.679504,-7.660333,111.129254,"Jl. Grojogan Sewu, Tawangmangu, Karanganyar, Jawa Tengah 57792, Indonésie",ID
892,20.192297,21.838034,46.1866913,14.3294684,"Sv. Duh 111a, 4220 Škofja Loka, Slovenia",SI
893,33.503742,93.001465,-6.3880246,107.1228934,"Jalan Wijaya Kusuma III, Serang Baru, Bekasi, Jawa Barat 17330, Indonesia",ID
894,37.29549,93.271416,22.5031273,114.1267955,"39 Lung Sum Ave, Sheung Shui, Hong Kong",HK
895,36.438778,44.28507,6.3395749,100.4203754,"North-South Expy, 06000 Jitra, Kedah, Malaysia",MY
896,57.878532,30.263288,41.2159187,-5.3762542,"ZA-604, 14, 49410 Fuentelapeña, Zamora, Spain",ES
897,27.669783,46.322903,26.1409386,127.7980969,"Hyakuna-707 Tamagusuku, Nanjō-shi, Okinawa-ken 901-1400, Japan",JP
898,58.473442,13.083902,55.4076715,21.6519644,"4209, Gardamas 99417, Lithuania",LT
899,41.608326,17.22309,-37.7646374,176.4883513,"118-718 Pukehina Parade, Pukehina 3189, New Zealand",NZ
900,63.84403,10.091127,52.430705,-8.9610243,"Unnamed Road, Co. Limerick, Ireland",IE
901,43.690166,20.201767,53.3334886,18.2082925,"Główna, Poland",PL
902,16.464151,89.44597,14.4075329,99.0708668,"Unnamed Road, Tambon Tha Kradan, Amphoe Si Sawat, Chang Wat Kanchanaburi 71250, Thailand",TH
903,48.55153,5.373533,39.0034446,21.7785903,"Epar.Od. Karpenisiou - Neraidas 104, Domiani 360 80, Grekland",GR
904,56.594685,27.287241,58.7254333,25.9434652,"Pajusi-Sepasaare-Mällu, 48216 Jõgeva County, Estonia",EE
905,23.013865,93.14686,22.4856941,89.0120064,"Satkhira-Kaliganj Highway, Bangladesh",BD
906,26.033192,47.288155,10.7146421,103.5480248,"Unnamed Road, Cambodia",KH
907,45.100487,34.394615,54.9346435,20.5386381,"Lugovaya ulitsa, 37, Sosnovka, Kaliningrad Oblast, Russia",RU
908,33.211906,54.029392,-28.5283104,32.1520083,"N2, Africa de Sud",ZA
909,42.93716,36.205772,49.9874914,36.3164386,"Saltivs'ke highway, 107-109, Kharkiv, Kharkiv Oblast, Ukraine",UA
910,51.03997,28.848133,51.4388902,4.6967757,"Blauwputten, 2321 Hoogstraten, Belgium",UA
911,54.09498,15.705557,46.2607603,14.6218619,"Brezje nad Kamnikom 3, 1242 Stahovica, Slovenia",SI
912,54.525715,9.552904,48.8419253,19.1150043,"E77, 976 02 Staré Hory, Slovakia",SK
913,49.50565,52.67123,66.0463603,-17.3448832,"Hafnarstétt, Húsavík, Iceland",IS
914,-18.821257,80.05145,-17.8563162,25.227868,"A33, Botswana",KR
915,54.357014,33.335316,51.5898989,5.3980232,"Boxtelseweg 9, 5491 XT Sint-Oedenrode, The Netherlands",NL
916,62.48262,-0.6468611,46.5461779,6.5959634,"Chemin des Vignettes 32, 1008 Jouxtens-Mézery, Switzerland",CH
917,57.929615,25.677088,57.1523297,24.8626024,"Pūpolu iela 3-5, Sigulda, Siguldas pilsēta, LV-2150, Latvia",LV
918,44.88622,7.1526895,46.9553175,18.8463354,"2421 Nagyvenyim, Táncsics Street 27-29, Hungary",HU
919,25.706907,9.911896,-20.0010292,23.4133476,"Tsheke Tsheko Road, Maun, Botswana",BW
